,DO,RTD,EC,PH,ORP
0,3.35,22.87,389.00,4.53,-183.70
1,3.35,22.89,389.00,4.64,-183.60
2,3.59,23.11,389.60,4.50,-183.70
3,3.59,23.12,390.30,4.52,-182.20
4,3.59,23.14,390.20,4.09,-130.80
5,3.59,23.30,390.50,4.53,-102.10
6,3.59,23.32,390.10,4.41,-84.80
7,3.59,23.50,390.30,4.36,-122.70
8,3.59,23.69,390.20,4.51,-121.90
9,3.59,23.84,390.20,4.49,-90.90
10,3.35,24.04,390.50,4.48,-153.40
11,3.59,24.05,389.60,4.42,-169.00
12,3.83,24.07,389.40,4.54,-174.80
13,3.35,24.09,389.20,4.44,-178.70
14,3.35,24.11,388.70,4.45,-180.50
15,3.59,24.12,388.60,4.45,-182.30
16,3.35,24.13,388.60,4.45,-183.00
17,3.35,24.14,389.90,4.46,-183.70
18,3.59,24.14,389.90,4.45,-184.00
19,3.59,24.14,390.30,4.46,-184.60
20,3.59,24.14,390.00,4.46,-184.90
21,3.59,24.14,390.10,4.45,-185.20
22,3.59,24.13,390.60,4.46,-185.50
23,3.59,24.13,390.50,4.46,-185.90
24,3.83,24.12,391.40,4.46,-186.00
25,3.35,23.14,381.90,4.61,-152.90
26,2.63,23.38,381.50,4.56,-152.80
27,2.40,23.37,380.50,4.53,-152.90
28,2.63,23.50,379.50,4.52,-153.00
29,2.63,23.58,378.90,4.51,-153.30
30,3.11,23.05,411.90,4.56,-153.00
31,2.87,23.08,412.30,4.54,-153.20
32,2.87,23.26,413.50,4.51,-153.40
33,3.11,23.29,413.30,4.51,-153.30
34,3.11,23.31,413.40,4.51,-153.60
35,3.11,23.33,413.40,4.50,-153.70
36,2.63,23.35,413.60,4.49,-153.70
37,2.87,23.38,413.60,4.50,-153.80
38,3.11,23.39,414.00,4.50,-153.90
39,2.87,23.41,414.30,4.49,-154.20
40,2.87,23.43,414.30,4.49,-154.10
41,3.35,23.45,414.10,4.48,-154.20
42,2.87,23.46,414.40,4.49,-154.30
43,2.63,23.48,414.50,4.48,-154.30
44,2.87,23.49,414.40,4.48,-154.50
45,2.87,23.51,404.00,4.44,-154.70
46,3.35,23.52,404.60,4.46,-154.70
47,2.87,23.54,404.80,4.46,-154.80
48,3.11,23.56,404.90,4.46,-154.70
49,3.11,23.58,404.90,4.46,-154.90
50,3.11,23.59,404.90,4.45,-154.90
51,3.11,23.60,405.20,4.46,-155.00
52,3.11,23.61,405.60,4.46,-155.10
53,2.63,23.62,414.80,4.45,-155.20
54,2.87,23.63,414.50,4.45,-155.20
55,2.87,23.64,414.60,4.44,-155.30
56,2.87,23.64,415.00,4.44,-155.40
57,2.63,23.65,414.90,4.44,-155.50
58,3.11,23.66,414.70,4.44,-155.50
59,2.87,23.66,414.50,4.44,-155.60
60,2.87,23.67,415.00,4.44,-155.60
61,2.87,23.67,414.90,4.44,-155.70
62,2.87,23.68,414.80,4.43,-155.80
63,2.87,23.68,414.60,4.43,-155.80
64,2.87,23.69,414.00,4.43,-156.00
65,3.11,23.69,413.30,4.43,-155.90
66,2.87,23.70,413.20,4.43,-156.20
67,2.63,23.70,413.00,4.42,-156.20
68,2.87,23.70,412.90,4.42,-156.30
69,3.11,23.71,412.70,4.42,-156.30
70,3.11,23.71,412.50,4.42,-156.30
71,3.35,23.72,412.70,4.41,-156.40
72,2.87,23.72,412.80,4.41,-156.40
73,2.87,23.72,412.70,4.41,-156.60
74,3.11,23.72,413.30,4.41,-156.60
75,2.87,23.72,413.50,4.41,-156.70
76,2.87,23.73,413.40,4.41,-156.60
77,3.35,23.73,413.50,4.42,-156.80
78,3.35,23.73,413.50,4.41,-156.80
79,3.11,23.73,413.40,4.41,-156.80
80,3.11,23.73,413.60,4.41,-156.80
81,3.11,23.74,413.50,4.41,-157.00
82,3.35,23.74,413.20,4.41,-157.00
83,3.35,23.74,413.40,4.40,-157.10
